inventory_id,film_id,staff_id,customer_id,rental_date
50,10,2,18,"2005-06-16 19:23:23"
51,10,2,265,"2005-06-19 03:15:05"
52,10,2,193,"2005-06-15 11:03:24"
53,11,1,324,"2005-05-28 09:10:49"
54,11,1,351,"2005-07-31 21:20:59"
55,11,1,114,"2005-07-09 20:41:35"
56,11,1,116,"2005-07-07 02:19:01"
57,11,2,4,"2005-08-02 07:09:34"
58,11,2,360,"2005-05-28 17:37:59"
59,11,2,548,"2005-06-15 11:07:39"
60,12,1,538,"2005-07-26 23:13:34"
61,12,1,146,"2005-06-16 15:15:43"
62,12,1,573,"2005-05-29 21:58:43"
63,12,2,115,"2005-05-30 22:15:51"
64,12,2,160,"2005-07-31 06:42:09"
65,12,2,325,"2005-06-19 19:34:45"
66,12,2,139,"2005-06-19 10:47:42"
67,13,2,153,"2005-07-31 18:11:17"
68,13,2,467,"2005-07-28 15:26:20"
69,13,2,387,"2005-08-01 23:36:10"
70,13,2,57,"2005-07-12 10:51:09"
71,15,1,111,"2005-05-28 02:06:37"
72,15,1,445,"2005-05-27 22:49:27"
73,15,2,451,"2005-07-06 15:51:58"
74,15,2,185,"2005-07-27 00:15:18"
75,15,2,573,"2005-07-09 02:58:41"
76,15,2,464,"2005-06-15 08:01:29"
77,16,1,25,"2005-07-31 20:49:13"
78,16,1,343,"2005-06-18 19:58:12"
79,16,2,368,"2005-05-25 09:21:29"
80,16,2,535,"2005-07-08 13:42:36"
81,17,1,335,"2005-08-01 14:39:15"
82,17,1,371,"2005-07-08 07:40:44"
83,17,1,481,"2005-07-29 01:27:44"
84,17,2,428,"2005-07-28 08:32:53"
85,17,2,36,"2005-05-29 04:35:29"
86,17,2,261,"2005-06-17 16:33:32"
87,18,1,523,"2005-05-28 21:31:08"
88,18,1,313,"2005-05-29 14:23:58"
89,18,1,560,"2005-07-07 23:32:39"
90,18,2,392,"2005-07-28 14:18:25"
91,18,2,406,"2005-06-19 05:05:03"
92,18,2,485,"2005-07-09 17:23:43"
93,19,1,77,"2005-08-02 01:16:59"
94,19,1,34,"2005-06-20 20:35:28"
95,19,1,89,"2005-05-28 12:08:37"
96,19,1,504,"2005-08-01 11:25:28"
97,19,2,4,"2005-06-16 15:51:52"
98,19,2,153,"2005-06-19 10:20:09"
99,20,1,171,"2005-06-18 01:57:56"
100,20,1,486,"2005-06-17 13:46:52"
101,20,1,105,"2005-07-30 12:56:44"
102,21,1,47,"2005-05-26 08:04:38"
103,21,1,304,"2005-05-25 21:58:58"
104,21,2,528,"2005-07-07 03:35:33"
105,21,2,451,"2005-06-17 07:42:22"
106,21,2,318,"2005-07-06 11:33:37"
107,21,2,251,"2005-07-27 14:13:34"
108,22,1,59,"2005-06-15 07:29:59"
109,22,1,29,"2005-06-20 04:16:07"
110,22,1,479,"2005-06-17 10:40:36"
111,22,1,5,"2005-07-28 08:43:39"
112,22,2,286,"2005-07-31 20:54:20"
113,22,2,204,"2005-07-10 05:29:33"
114,22,2,295,"2005-08-01 05:27:13"
115,23,1,400,"2005-06-15 14:05:32"
116,23,1,3,"2005-06-16 15:19:10"
117,23,1,285,"2005-06-18 05:03:08"
118,23,2,164,"2005-05-31 02:05:39"
119,23,2,576,"2005-05-30 19:20:03"
120,24,1,62,"2005-06-20 11:13:01"
121,24,1,14,"2005-07-30 21:36:15"
122,24,1,154,"2005-06-20 08:45:08"
123,24,1,564,"2005-06-16 13:59:42"
124,25,1,265,"2005-07-06 15:41:27"
125,25,1,377,"2005-06-19 03:07:32"
126,25,1,327,"2005-05-28 20:12:20"
127,25,1,336,"2005-07-30 03:18:24"
128,25,2,96,"2005-07-10 09:44:32"
129,25,2,498,"2005-05-27 16:21:26"
130,26,1,246,"2005-05-29 02:11:44"
131,26,1,49,"2005-05-26 12:30:26"
132,26,2,92,"2005-06-19 00:41:08"
133,26,2,161,"2005-05-31 00:48:20"
134,26,2,557,"2005-07-08 18:40:05"
135,27,1,454,"2005-06-17 01:17:31"
136,27,1,410,"2005-07-07 14:35:30"
137,27,1,23,"2005-07-29 17:41:14"
138,27,1,123,"2005-06-16 17:00:14"
139,28,1,267,"2005-05-25 14:57:22"
140,28,1,157,"2005-05-28 18:49:12"
141,28,1,446,"2005-05-27 06:15:33"
142,29,1,448,"2005-05-31 16:48:43"
143,29,1,191,"2005-05-31 19:14:15"
144,30,1,77,"2005-06-16 14:11:24"
145,30,1,251,"2005-05-27 11:18:25"
146,31,1,388,"2005-05-25 01:59:46"
147,31,1,532,"2005-06-16 12:40:23"
148,31,1,494,"2005-07-09 05:30:32"
149,31,1,491,"2005-07-09 07:53:12"
150,31,2,443,"2005-05-31 09:32:15"
151,31,2,131,"2005-05-30 15:26:24"
152,31,2,497,"2005-07-07 12:10:24"
153,31,2,91,"2005-07-09 02:28:24"
154,32,2,362,"2005-07-27 00:51:38"
155,32,2,270,"2005-06-20 21:29:00"
156,34,2,512,"2005-08-01 17:07:16"
157,34,2,204,"2005-07-30 05:04:58"
158,34,2,444,"2005-05-28 08:36:22"
159,34,2,134,"2005-06-17 03:09:56"
160,35,1,416,"2005-07-29 14:56:21"
161,35,1,305,"2005-06-16 03:39:56"
162,35,1,291,"2005-07-10 12:32:43"
163,35,1,536,"2005-06-16 04:31:57"
164,35,2,202,"2005-06-15 20:55:42"
165,35,2,375,"2005-06-15 21:58:07"
166,35,2,480,"2005-07-06 00:23:43"
167,37,1,268,"2005-08-02 21:36:46"
168,37,1,234,"2005-06-17 10:59:24"
169,37,1,506,"2005-08-02 00:30:34"
170,37,1,13,"2005-07-12 21:30:41"
171,37,2,23,"2005-07-27 07:18:46"
172,37,2,592,"2005-06-15 21:13:38"
173,37,2,130,"2005-06-18 07:37:48"
174,39,1,88,"2005-07-12 10:39:22"
175,39,1,245,"2005-07-27 14:49:44"
176,39,1,450,"2005-06-16 08:33:39"
177,39,2,592,"2005-07-27 07:59:24"
178,39,2,400,"2005-05-25 16:12:52"
179,39,2,85,"2005-07-07 23:29:54"
180,39,2,78,"2005-07-28 12:13:02"
181,40,2,267,"2005-08-02 18:14:12"
182,40,2,214,"2005-05-26 17:40:58"
183,40,2,146,"2005-06-19 19:15:56"
184,40,2,501,"2005-05-28 00:34:11"
185,42,2,4,"2005-06-16 14:01:27"
186,42,2,554,"2005-05-29 20:39:14"
187,42,2,277,"2005-05-26 22:01:39"
188,42,2,232,"2005-07-28 14:43:08"
189,43,1,543,"2005-06-20 18:41:47"
190,43,1,184,"2005-05-26 06:55:58"
191,43,1,594,"2005-07-07 08:58:23"
192,43,2,421,"2005-07-27 00:08:33"
193,43,2,241,"2005-07-31 01:05:04"
194,43,2,518,"2005-05-29 03:48:36"
195,43,2,200,"2005-07-09 06:57:25"
196,44,1,355,"2005-07-10 03:23:05"
197,44,1,1,"2005-06-18 08:41:48"
198,44,2,155,"2005-07-11 05:29:22"
199,44,2,21,"2005-07-31 07:29:25"
200,44,2,513,"2005-06-18 07:34:37"
201,45,1,267,"2005-06-19 04:56:27"
202,45,1,97,"2005-06-19 18:49:45"
203,45,1,453,"2005-07-07 02:35:46"
204,45,1,313,"2005-06-19 07:48:31"
205,45,2,87,"2005-05-27 19:27:54"
206,45,2,262,"2005-06-19 23:06:28"
207,46,2,200,"2005-05-26 16:20:56"
208,46,2,477,"2005-06-18 08:33:23"
209,46,2,216,"2005-07-28 17:22:28"
210,47,2,191,"2005-05-31 21:32:17"
211,47,2,450,"2005-07-11 01:21:22"
212,48,1,246,"2005-05-25 20:46:11"
213,48,1,510,"2005-05-31 16:23:02"
214,48,2,301,"2005-05-26 10:51:46"
215,48,2,83,"2005-06-21 02:23:16"
216,49,1,496,"2005-06-19 04:04:46"
217,49,1,514,"2005-07-30 06:23:35"
218,49,1,101,"2005-07-09 10:49:10"
219,49,2,108,"2005-06-18 02:27:01"
220,49,2,236,"2005-06-15 10:07:48"
221,49,2,599,"2005-06-21 15:34:38"
222,50,1,117,"2005-07-29 16:19:17"
223,50,1,243,"2005-07-12 18:21:30"
224,50,1,228,"2005-07-09 08:31:03"
225,50,2,489,"2005-05-28 03:08:10"
226,50,2,486,"2005-07-07 06:44:27"
227,51,1,201,"2005-05-28 22:04:03"
228,51,1,230,"2005-06-15 20:48:22"
229,51,2,42,"2005-06-17 15:27:33"
230,51,2,571,"2005-06-15 16:29:56"
231,51,2,374,"2005-06-19 09:38:33"
232,51,2,533,"2005-08-01 14:57:00"
233,52,2,164,"2005-07-12 12:48:03"
234,52,2,403,"2005-05-28 03:17:57"
235,53,1,133,"2005-06-16 00:17:39"
236,53,1,25,"2005-07-10 19:19:43"
237,54,1,28,"2005-06-21 02:25:00"
238,54,1,388,"2005-06-17 22:10:36"
239,54,1,119,"2005-05-25 09:41:01"
240,54,2,191,"2005-06-16 11:07:11"
241,54,2,536,"2005-05-26 12:15:13"
242,55,1,551,"2005-05-29 06:12:38"
243,55,1,530,"2005-06-17 23:36:27"
244,55,1,575,"2005-06-15 21:54:20"
245,55,1,563,"2005-05-29 13:18:05"
246,55,2,79,"2005-05-30 12:27:14"
247,55,2,381,"2005-07-11 07:37:38"
248,56,1,463,"2005-06-21 08:00:49"
249,56,1,47,"2005-05-26 20:57:00"
250,56,1,364,"2005-07-27 11:30:20"
251,56,2,100,"2005-06-15 12:24:15"
252,56,2,367,"2005-07-10 17:08:30"
253,57,1,238,"2005-06-15 01:58:50"
254,57,1,172,"2005-07-27 08:39:58"
255,57,1,552,"2005-07-28 22:49:11"
256,57,1,553,"2005-07-11 04:44:59"
257,57,2,445,"2005-08-02 18:22:05"
258,57,2,249,"2005-05-27 12:51:44"
259,57,2,387,"2005-07-12 01:05:11"
260,58,2,191,"2005-06-19 03:07:02"
261,58,2,419,"2005-05-25 09:18:52"
262,58,2,540,"2005-07-11 06:59:55"
263,58,2,359,"2005-05-27 11:14:42"
264,59,1,572,"2005-07-10 04:33:45"
265,59,1,381,"2005-06-18 16:55:08"
266,59,1,169,"2005-05-28 04:28:38"
267,59,2,245,"2005-05-29 05:16:05"
268,59,2,312,"2005-05-31 10:48:17"
269,60,1,43,"2005-06-16 01:28:22"
270,60,1,595,"2005-05-28 15:27:22"
271,60,1,295,"2005-07-30 21:11:21"
272,61,1,568,"2005-06-16 10:07:10"
273,61,1,483,"2005-05-29 08:36:30"
274,61,1,573,"2005-07-07 01:55:25"
275,61,1,115,"2005-07-12 16:49:11"
276,61,2,108,"2005-06-20 18:04:55"
277,61,2,50,"2005-07-09 15:14:47"
278,62,2,580,"2005-07-11 10:29:21"
279,62,2,311,"2005-07-09 12:07:27"
280,63,1,307,"2005-05-28 15:33:28"
281,63,1,237,"2005-07-31 19:19:13"
282,63,2,208,"2005-06-19 05:36:54"
283,63,2,533,"2005-07-29 15:59:06"
284,64,2,51,"2005-06-15 14:48:04"
285,64,2,355,"2005-07-11 08:06:59"
286,64,2,598,"2005-06-20 10:10:29"
287,65,2,307,"2005-06-21 00:51:06"
288,65,2,551,"2005-05-26 01:15:05"
289,65,2,564,"2005-07-27 19:01:03"
290,65,2,479,"2005-07-30 21:38:12"
291,66,1,53,"2005-06-21 03:01:10"
292,66,1,401,"2005-07-07 04:04:26"
293,66,1,291,"2005-07-08 19:02:46"
294,67,1,13,"2005-07-06 21:39:24"
295,67,1,596,"2005-07-11 02:04:12"
296,67,2,188,"2005-06-16 00:31:40"
297,67,2,416,"2005-07-11 06:21:43"
298,67,2,535,"2005-07-08 21:30:53"
299,67,2,381,"2005-05-29 23:37:00"
300,68,1,334,"2005-08-02 04:49:02"
301,68,1,5,"2005-05-31 11:15:43"
302,68,2,297,"2005-07-11 09:45:48"
303,68,2,114,"2005-05-26 07:59:37"
304,69,1,183,"2005-07-07 09:04:26"
305,69,1,508,"2005-08-01 19:58:49"
306,69,1,87,"2005-07-30 18:44:44"
307,69,1,451,"2005-08-01 05:01:46"
308,69,2,562,"2005-07-08 13:09:45"
309,69,2,211,"2005-07-10 08:11:05"
310,69,2,343,"2005-06-20 08:35:03"
311,69,2,297,"2005-07-30 05:19:27"
312,70,1,526,"2005-06-21 10:37:11"
313,70,1,297,"2005-06-18 11:29:22"
314,70,2,371,"2005-05-26 19:44:51"
315,70,2,338,"2005-06-17 22:44:35"
316,71,2,497,"2005-05-31 14:03:21"
317,71,2,238,"2005-07-29 05:33:21"
318,71,2,16,"2005-06-17 07:50:53"
319,71,2,307,"2005-07-27 01:03:06"
320,72,1,587,"2005-06-18 03:21:36"
321,72,1,595,"2005-07-31 05:02:00"
322,72,1,579,"2005-07-08 22:18:29"
323,72,1,163,"2005-06-17 11:32:30"
324,72,2,285,"2005-06-15 09:48:37"
325,72,2,38,"2005-07-31 04:21:08"
326,73,1,456,"2005-06-17 22:26:23"
327,73,1,257,"2005-05-25 23:00:21"
328,73,1,119,"2005-07-09 09:39:31"
329,73,1,139,"2005-07-28 06:42:02"
330,73,2,470,"2005-05-25 08:58:25"
331,73,2,287,"2005-05-28 20:16:20"
332,73,2,140,"2005-08-01 05:11:11"
333,73,2,247,"2005-07-07 11:08:11"
334,74,1,378,"2005-08-02 08:21:27"
335,74,1,584,"2005-07-31 08:25:13"
336,74,1,51,"2005-07-27 09:13:26"
337,74,2,562,"2005-07-12 08:08:50"
338,74,2,28,"2005-07-27 23:07:40"
339,75,2,557,"2005-05-27 21:10:03"
340,75,2,404,"2005-06-16 23:39:34"
341,75,2,24,"2005-07-30 03:15:37"
342,76,1,296,"2005-07-06 15:18:44"
343,76,1,32,"2005-06-20 02:02:05"
344,76,1,51,"2005-07-29 09:05:06"
345,77,1,196,"2005-07-10 13:15:26"
346,77,1,63,"2005-07-12 19:22:37"
347,77,1,165,"2005-08-01 13:08:27"
348,77,1,220,"2005-07-29 06:12:40"
349,77,2,42,"2005-07-09 10:50:56"
350,77,2,359,"2005-05-26 19:21:44"
351,78,1,200,"2005-06-20 23:27:15"
352,78,1,326,"2005-05-31 21:03:17"
353,78,1,476,"2005-05-29 12:59:14"
354,78,2,319,"2005-05-27 17:54:48"
355,78,2,224,"2005-07-07 07:03:30"
356,78,2,518,"2005-07-27 15:43:15"
357,78,2,53,"2005-07-09 10:14:39"
358,79,1,133,"2005-07-30 11:47:48"
359,79,1,482,"2005-07-10 19:14:58"
360,79,1,134,"2005-05-27 07:33:54"
361,79,2,530,"2005-06-15 07:52:35"
362,79,2,263,"2005-07-12 17:36:42"
363,79,2,52,"2005-05-30 05:36:21"
364,80,1,242,"2005-07-07 22:28:32"
365,80,1,38,"2005-08-02 17:13:26"
366,80,1,138,"2005-07-29 07:06:03"
367,80,1,130,"2005-05-24 22:53:30"
368,81,1,539,"2005-05-26 14:30:24"
369,81,1,56,"2005-07-09 08:05:23"
370,81,1,140,"2005-07-27 07:58:26"
371,81,1,226,"2005-06-21 22:13:33"
372,82,1,112,"2005-05-29 02:26:27"
373,82,1,343,"2005-05-25 17:22:10"
374,83,1,190,"2005-06-15 12:43:43"
375,83,1,6,"2005-05-28 11:09:14"
376,83,1,456,"2005-06-19 04:54:13"
377,83,2,19,"2005-05-28 13:11:04"
378,83,2,374,"2005-07-10 04:25:03"
379,84,1,528,"2005-05-29 16:44:08"
380,84,1,523,"2005-05-25 05:24:58"
381,84,1,59,"2005-07-29 14:45:23"
382,84,1,560,"2005-07-06 21:20:37"
383,85,2,49,"2005-06-16 12:11:20"
384,85,2,459,"2005-06-17 02:50:51"
385,85,2,338,"2005-07-06 00:50:30"
386,85,2,486,"2005-05-31 18:00:48"
387,86,1,128,"2005-05-30 07:13:14"
388,86,1,435,"2005-07-29 05:45:30"
389,86,1,316,"2005-05-25 00:43:11"
390,86,1,11,"2005-05-30 22:59:12"
391,86,2,432,"2005-07-08 23:58:18"
392,86,2,33,"2005-07-30 06:31:45"
393,86,2,168,"2005-05-28 00:07:50"
394,86,2,411,"2005-07-29 13:30:58"
395,88,2,279,"2005-07-08 00:34:25"
396,88,2,317,"2005-07-31 00:28:30"
397,88,2,153,"2005-06-20 02:22:08"
398,88,2,462,"2005-07-08 02:10:01"
399,89,1,237,"2005-05-25 21:48:30"
400,89,1,546,"2005-07-10 06:02:25"
401,89,1,341,"2005-07-27 19:05:40"
402,89,2,184,"2005-06-18 08:55:46"
403,89,2,535,"2005-05-25 04:44:31"
404,89,2,549,"2005-07-07 23:15:28"
405,90,1,495,"2005-07-29 15:49:48"
406,90,1,80,"2005-07-12 13:07:55"
407,90,1,154,"2005-05-30 21:30:52"
408,90,2,576,"2005-07-30 09:59:00"
409,90,2,91,"2005-06-21 14:07:35"
410,90,2,259,"2005-08-01 11:28:30"
411,91,1,525,"2005-08-01 10:53:16"
412,91,1,211,"2005-07-12 00:23:01"
413,91,1,220,"2005-07-28 17:15:48"
414,91,1,32,"2005-07-08 20:37:11"
415,91,2,496,"2005-07-07 14:38:33"
416,91,2,5,"2005-07-09 08:51:42"
417,91,2,371,"2005-06-19 22:03:50"
418,91,2,51,"2005-06-15 21:11:18"
419,92,1,535,"2005-07-07 18:22:30"
420,92,1,81,"2005-07-27 06:23:36"
421,92,2,578,"2005-06-16 21:53:52"
422,92,2,202,"2005-08-02 12:15:54"
423,93,2,67,"2005-08-02 15:10:06"
424,93,2,557,"2005-05-27 22:38:20"
425,93,2,241,"2005-05-28 17:04:43"
426,94,1,511,"2005-07-31 09:29:33"
427,94,1,374,"2005-07-10 22:52:42"
428,95,1,92,"2005-06-17 17:17:19"
429,95,1,391,"2005-07-30 01:35:01"
430,95,2,80,"2005-07-06 06:05:23"
431,95,2,169,"2005-05-31 11:18:08"
432,95,2,80,"2005-07-07 14:36:05"
433,96,1,54,"2005-07-12 05:22:06"
434,96,1,28,"2005-05-27 10:37:27"
435,96,1,21,"2005-05-26 15:42:20"
436,97,1,409,"2005-07-09 20:55:47"
437,97,1,281,"2005-07-28 19:55:21"
438,97,1,448,"2005-07-07 21:35:16"
439,97,1,423,"2005-07-07 06:31:00"
440,97,2,459,"2005-07-10 09:43:40"
441,97,2,472,"2005-05-29 17:28:12"
442,98,1,158,"2005-06-21 00:34:56"
443,98,1,551,"2005-05-30 19:23:48"
444,98,1,492,"2005-06-21 07:09:44"
445,99,1,436,"2005-07-08 16:08:51"
446,99,1,598,"2005-07-12 11:20:12"
447,99,1,66,"2005-06-19 04:36:03"
448,99,2,310,"2005-06-15 11:37:08"
449,99,2,102,"2005-07-08 15:48:34"
450,99,2,455,"2005-07-07 11:00:02"
451,100,1,360,"2005-05-29 14:07:58"
452,100,1,584,"2005-05-28 16:58:09"
453,100,1,16,"2005-07-08 02:45:19"
454,100,1,273,"2005-08-01 20:39:32"
455,100,2,107,"2005-07-26 23:11:03"
456,100,2,599,"2005-06-21 18:46:05"
457,101,1,427,"2005-06-16 09:17:07"
458,101,1,287,"2005-05-28 01:01:21"
459,101,1,14,"2005-07-08 23:00:07"
460,101,1,106,"2005-05-31 22:37:34"
461,101,2,354,"2005-05-27 13:17:18"
462,101,2,85,"2005-06-21 07:52:30"
463,102,2,380,"2005-06-18 20:06:05"
464,102,2,427,"2005-08-01 09:43:14"
465,103,1,189,"2005-07-11 11:46:57"
466,103,1,131,"2005-05-25 12:30:15"
467,103,1,75,"2005-06-21 01:00:25"
468,103,1,179,"2005-05-31 06:42:30"
469,103,2,174,"2005-05-31 09:48:56"
470,103,2,414,"2005-05-25 13:05:34"
471,103,2,274,"2005-05-30 08:02:56"
472,103,2,551,"2005-07-31 09:44:40"
473,104,2,462,"2005-05-28 13:06:50"
474,104,2,543,"2005-06-18 17:40:44"
475,104,2,565,"2005-07-31 18:29:09"
476,105,1,581,"2005-07-08 07:44:49"
477,105,1,369,"2005-08-02 18:35:55"
478,105,2,556,"2005-06-20 08:50:28"
479,105,2,404,"2005-07-11 07:33:48"
480,105,2,256,"2005-06-17 09:17:39"
481,106,1,204,"2005-06-17 02:25:12"
482,106,1,532,"2005-07-07 18:34:36"
483,107,2,498,"2005-07-09 15:11:41"
484,107,2,401,"2005-07-29 07:44:05"
485,109,1,577,"2005-05-26 20:20:47"
486,109,1,208,"2005-07-11 18:04:26"
487,109,1,20,"2005-05-28 07:16:25"
488,109,1,120,"2005-07-07 14:39:20"
489,109,2,175,"2005-07-29 07:31:26"
490,109,2,383,"2005-06-18 03:44:50"
491,109,2,83,"2005-05-30 16:06:08"
492,109,2,340,"2005-06-18 00:34:45"
493,110,1,45,"2005-06-21 20:39:39"
494,110,1,470,"2005-07-11 01:51:58"
495,110,1,465,"2005-05-28 18:43:26"
496,110,1,361,"2005-07-12 22:26:56"
497,111,2,124,"2005-05-31 07:58:06"
498,111,2,495,"2005-07-11 23:56:38"
499,111,2,314,"2005-07-07 20:55:19"
500,111,2,117,"2005-05-29 02:18:54"
501,112,1,502,"2005-07-12 15:16:00"
502,112,1,363,"2005-07-10 12:42:43"
503,112,1,211,"2005-05-26 12:30:22"
504,112,1,97,"2005-07-31 03:19:28"
505,112,2,578,"2005-07-31 18:37:47"
506,112,2,564,"2005-05-26 06:52:36"
507,112,2,583,"2005-08-01 22:07:44"
508,113,2,431,"2005-07-28 14:16:14"
509,113,2,99,"2005-07-29 00:34:27"
510,113,2,571,"2005-07-12 16:37:28"
511,113,2,571,"2005-05-26 10:54:28"
512,114,1,254,"2005-06-17 21:28:14"
513,114,1,31,"2005-06-16 23:20:16"
514,114,1,323,"2005-07-10 20:41:41"
515,114,1,69,"2005-05-29 11:38:34"
516,114,2,260,"2005-07-08 13:31:23"
517,114,2,391,"2005-05-25 11:00:07"
518,114,2,403,"2005-06-20 12:51:01"
519,115,1,183,"2005-08-02 18:24:03"
520,115,1,328,"2005-07-29 11:56:30"
521,115,1,108,"2005-08-02 16:07:49"
522,115,2,146,"2005-05-31 09:55:04"
523,115,2,339,"2005-06-15 18:27:24"
524,115,2,528,"2005-07-31 20:11:29"
525,115,2,287,"2005-07-31 18:33:51"
526,116,1,207,"2005-08-02 08:25:14"
527,116,1,594,"2005-07-12 01:35:40"
528,116,2,28,"2005-08-01 03:48:12"
529,116,2,15,"2005-07-10 11:02:03"
530,116,2,493,"2005-05-28 06:43:34"
531,116,2,37,"2005-07-09 21:02:26"
532,117,1,517,"2005-07-07 06:39:43"
533,117,1,105,"2005-05-29 14:17:17"
534,117,1,416,"2005-07-29 04:50:22"
535,117,1,44,"2005-05-25 16:50:20"
536,117,2,429,"2005-05-30 00:58:20"
537,117,2,126,"2005-07-06 15:08:08"
538,118,1,261,"2005-06-21 12:25:07"
539,118,1,151,"2005-06-20 15:57:01"
540,118,1,216,"2005-07-30 08:39:23"
541,118,1,405,"2005-07-11 07:23:47"
542,118,2,480,"2005-06-16 15:37:07"
543,118,2,101,"2005-08-01 07:38:07"
544,119,1,377,"2005-08-01 19:39:08"
545,119,1,378,"2005-07-28 10:40:24"
546,119,1,408,"2005-07-09 05:02:35"
547,119,2,568,"2005-06-21 21:52:52"
548,119,2,186,"2005-05-30 17:58:03"
549,119,2,50,"2005-06-20 09:32:33"
550,119,2,579,"2005-06-19 00:43:42"
551,120,1,542,"2005-07-29 10:29:16"
552,120,1,310,"2005-07-10 05:34:10"
553,120,1,204,"2005-05-27 12:48:38"
554,121,1,365,"2005-07-27 19:36:15"
555,121,1,597,"2005-08-02 04:35:24"
556,121,1,119,"2005-06-21 14:34:51"
557,121,2,571,"2005-07-06 05:52:13"
558,121,2,235,"2005-07-06 22:47:09"
559,121,2,280,"2005-06-19 10:42:33"
560,122,1,561,"2005-06-21 18:31:09"
561,122,1,391,"2005-06-17 14:38:11"
562,122,1,594,"2005-06-21 07:33:40"
563,122,1,156,"2005-07-07 21:12:45"
564,122,2,466,"2005-08-02 17:12:30"
565,122,2,428,"2005-06-15 20:53:26"
566,122,2,337,"2005-08-01 20:34:51"
567,123,1,51,"2005-08-01 02:20:01"
568,123,1,219,"2005-07-09 20:33:50"
569,123,2,439,"2005-06-17 18:40:04"
570,123,2,454,"2005-06-17 07:18:36"
571,123,2,484,"2005-07-10 10:29:19"
572,124,2,63,"2005-08-01 03:38:42"
573,124,2,327,"2005-06-17 06:49:30"
574,124,2,214,"2005-08-02 21:53:08"
575,125,2,106,"2005-07-08 10:04:24"
576,125,2,339,"2005-07-10 11:09:12"
577,126,2,495,"2005-07-30 19:27:05"
578,126,2,276,"2005-05-30 02:45:16"
579,126,2,3,"2005-07-27 20:23:12"
580,127,1,132,"2005-06-20 04:20:14"
581,127,1,152,"2005-05-29 09:22:57"
582,127,1,385,"2005-07-12 00:37:02"
583,127,1,510,"2005-07-07 00:58:54"
584,127,2,499,"2005-07-06 14:35:26"
585,127,2,245,"2005-05-30 15:44:27"
586,127,2,204,"2005-07-12 12:39:23"
587,127,2,222,"2005-06-19 06:21:25"
588,129,1,240,"2005-08-01 04:22:49"
589,129,1,540,"2005-08-02 02:20:19"
590,129,1,488,"2005-07-09 08:05:14"
591,129,2,75,"2005-06-20 13:50:00"
592,129,2,399,"2005-05-29 01:49:43"
593,129,2,409,"2005-05-26 22:41:07"
594,130,1,419,"2005-07-06 05:03:11"
595,130,1,294,"2005-05-28 13:59:54"
596,130,2,187,"2005-06-21 15:54:37"
597,130,2,468,"2005-05-27 20:00:04"
598,130,2,51,"2005-08-02 01:12:35"
599,130,2,159,"2005-05-28 14:04:50"
600,131,1,89,"2005-05-29 08:30:36"
601,131,1,162,"2005-05-28 01:09:36"
602,131,1,242,"2005-05-30 06:15:36"
603,131,1,216,"2005-07-29 23:44:43"
604,131,2,83,"2005-07-06 11:10:27"
605,131,2,11,"2005-06-17 07:26:45"
606,132,1,128,"2005-07-31 18:02:41"
